Plant Code,REV SC GID,State,Found method,EIA Plant Code,Distance to Rev GID (km),Plant Longitude,Plant Latitude,area_developable_sq_km,area_developable_fraction,REV Longitude,REV Latitude,REV PV Capacity (MW-DC),REV PV Capacity (MW-AC)
217,48287,CA,0,217,4.154807862111695,-119.087712,36.909137,1.343790074157715,0.010160983547506351,-119.12109,36.883003,57.78297318878173,43.121613672640905
218,48287,CA,0,218,4.147044830946517,-119.087556,36.908907,1.343790074157715,0.010160983547506351,-119.12109,36.883003,57.78297318878173,43.121613672640905
254,48287,CA,0,254,3.4081108320070728,-119.158777,36.888166,1.343790074157715,0.010160983547506351,-119.12109,36.883003,57.78297318878173,43.121613672640905
219,34980,CA,0,219,5.251251294726348,-121.249438,40.007445,0.0482760003089904,0.00036503591916060797,-121.307,40.024113,2.0758680132865908,1.5491551265993253
56822,34980,CA,0,56822,4.605745896573694,-121.283055,39.986944,0.0482760003089904,0.00036503591916060797,-121.307,40.024113,2.0758680132865908,1.5491551265993253
220,35360,CA,0,220,5.4374654006922825,-121.327692,39.91062,0.1380240074157714,0.0010436597914236022,-121.26923,39.929905,5.935032318878173,4.429127236656457
7338,35360,CA,0,7338,4.589371274167265,-121.279173,39.889287,0.1380240074157714,0.0010436597914236022,-121.26923,39.929905,5.935032318878173,4.429127236656457
221,34601,CA,0,221,3.7572933828369828,-121.190663,40.175656,9.345131762695312,0.07066262202416115,-121.20634,40.144028,401.8406657958984,299.88107312671383
222,34981,CA,0,222,4.32654702754938,-121.148241,40.085476,0.1263599953651428,0.0009554631029500401,-121.16865,40.049805,5.433479800701141,4.054835873608368
223,34981,CA,0,223,4.342078591502366,-121.149373,40.085997,0.1263599953651428,0.0009554631029500401,-121.16865,40.049805,5.433479800701141,4.054835873608368
626,34981,CA,0,626,2.898185708578303,-121.16143,40.07531,0.1263599953651428,0.0009554631029500401,-121.16865,40.049805,5.433479800701141,4.054835873608368
222,34981,CA,0,222,4.32654702754938,-121.148241,40.085476,0.1263599953651428,0.0009554631029500401,-121.16865,40.049805,5.433479800701141,4.054835873608368
223,34981,CA,0,223,4.342078591502366,-121.149373,40.085997,0.1263599953651428,0.0009554631029500401,-121.16865,40.049805,5.433479800701141,4.054835873608368
626,34981,CA,0,626,2.898185708578303,-121.16143,40.07531,0.1263599953651428,0.0009554631029500401,-121.16865,40.049805,5.433479800701141,4.054835873608368
224,35737,CA,0,224,3.594201329147769,-121.657383,39.788877,15.902487158203124,0.1202456495894376,-121.64485,39.757984,683.8069478027344,510.3036570787003
225,39920,CA,0,225,3.0526488347732923,-120.813239,38.771764,15.486065881347656,0.11709690647521857,-120.82448,38.797817,665.9008328979492,496.940885686358
435,39920,CA,0,435,4.8375161485627345,-120.787366,38.765336,15.486065881347656,0.11709690647521857,-120.82448,38.797817,665.9008328979492,496.940885686358
50892,39920,CA,0,50892,4.302158211963102,-120.778506,38.78342,15.486065881347656,0.11709690647521857,-120.82448,38.797817,665.9008328979492,496.940885686358
226,36497,CA,0,226,4.781581989783217,-121.600525,39.605043,35.7735708984375,0.27049959091446124,-121.568756,39.56968,1538.2635486328124,1147.9577926789889
437,36497,CA,1,437,7.217206653668206,-121.492188,39.542985,35.7735708984375,0.27049959091446124,-121.568756,39.56968,1538.2635486328124,1147.9577926789889
7129,36497,CA,0,7129,4.935337594921829,-121.546359,39.528749,35.7735708984375,0.27049959091446124,-121.568756,39.56968,1538.2635486328124,1147.9577926789889
227,33076,CA,1,227,6.028530051711948,-122.121904,40.404645,53.75743374023437,0.4064834309280482,-122.05353,40.38999,2311.569650830078,1725.0516537949302
229,32317,CA,0,229,4.420973524052549,-122.02093,40.570817,47.80854931640625,0.36150131808246694,-121.992805,40.604362,2055.767620605469,1534.1546522165424
50180,32317,CA,0,50180,6.58300903708443,-121.92805,40.63722,47.80854931640625,0.36150131808246694,-121.992805,40.604362,2055.767620605469,1534.1546522165424
231,35739,CA,0,231,3.8761154911040316,-121.409687,39.825907,1.5785280395507812,0.011935939807567344,-121.369446,39.809914,67.87670570068359,50.654254480470485
232,35357,CA,0,232,4.7806763359340145,-121.631819,39.869265,10.215234118652344,0.07724184588773039,-121.68306,39.852104,439.2550671020508,327.80226619924684
50350,35357,CA,0,50350,4.777907946217405,-121.631865,39.869284,10.215234118652344,0.07724184588773039,-121.68306,39.852104,439.2550671020508,327.80226619924684
233,38021,CA,0,233,2.3279059601014773,-120.8443,39.29807,11.125836474609374,0.0841273079365548,-120.87105,39.295303,478.4109684082031,357.02308604752136
839,38021,CA,0,839,5.894779609465296,-120.932508,39.272108,11.125836474609374,0.0841273079365548,-120.87105,39.295303,478.4109684082031,357.02308604752136
235,38402,CA,1,235,6.931733952417989,-120.767437,39.256873,5.283306079101562,0.03994938434103261,-120.69754,39.226147,227.1821614013672,169.53891468737376
236,38402,CA,1,236,6.930784569550875,-120.767046,39.257388,5.283306079101562,0.03994938434103261,-120.69754,39.226147,227.1821614013672,169.53891468737376
235,38402,CA,1,235,6.931733952417989,-120.767437,39.256873,5.283306079101562,0.03994938434103261,-120.69754,39.226147,227.1821614013672,169.53891468737376
236,38402,CA,1,236,6.930784569550875,-120.767046,39.257388,5.283306079101562,0.03994938434103261,-120.69754,39.226147,227.1821614013672,169.53891468737376
214,38401,CA,0,214,3.1422324503136263,-120.80355,39.215979,10.139580395507812,0.07666979505109876,-120.834335,39.200897,436.001957006836,325.374572266329
237,38401,CA,0,237,1.7893517704011446,-120.835587,39.216985,10.139580395507812,0.07666979505109876,-120.834335,39.200897,436.001957006836,325.374572266329
412,38401,CA,0,412,5.5101374875384,-120.890856,39.177903,10.139580395507812,0.07666979505109876,-120.834335,39.200897,436.001957006836,325.374572266329
413,38401,CA,0,413,1.9446097223531849,-120.8352,39.2184,10.139580395507812,0.07666979505109876,-120.834335,39.200897,436.001957006836,325.374572266329
238,39921,CA,1,238,6.857371079648863,-120.619152,38.793574,7.681959118652343,0.05808664740001772,-120.68852,38.823067,330.32424210205073,246.5106113766112
239,41820,CA,0,239,2.383660778030516,-120.669901,38.330985,11.270663525390624,0.08522240850956994,-120.64365,38.325195,484.6385315917968,361.6705209375707
240,47908,CA,1,240,8.259613674063898,-119.02025,36.927424,3.827411911010742,0.02894073278647064,-119.021255,37.001846,164.5787121734619,122.81992595905676
6100,47908,CA,0,6100,5.615602023257725,-118.968252,37.029304,3.827411911010742,0.02894073278647064,-119.021255,37.001846,164.5787121734619,122.81992595905676
241,39159,CA,0,241,0.8532093184513286,-121.041932,38.956985,13.31607568359375,0.1006886630139414,-121.03375,38.961258,572.5912543945312,427.3068766962904
242,34222,CA,0,242,1.4497997215652798,-121.089479,40.268712,22.859659423828123,0.1728518670988894,-121.1053,40.263855,982.9653552246092,733.5560972797963
243,31561,CA,0,243,4.505965186388837,-121.544462,40.929297,41.790249316406246,0.3159943237535444,-121.51187,40.897125,1796.9807206054686,1341.0304551336362
244,31181,CA,0,244,3.39150931150719,-121.548657,40.960675,45.489924316406245,0.34396918197660675,-121.55057,40.99118,1956.0667456054684,1459.7512016804794
265,31181,CA,0,265,4.4033017932192715,-121.498243,40.99084,45.489924316406245,0.34396918197660675,-121.55057,40.99118,1956.0667456054684,1459.7512016804794
246,30023,CA,0,246,4.9281554321880146,-124.2103,40.7415,7.56118833618164,0.05717344677642072,-124.18387,40.781067,325.13109845581056,242.63513131176703
6212,30023,CA,0,6212,4.938310455320854,-124.210278,40.741389,7.56118833618164,0.05717344677642072,-124.18387,40.781067,325.13109845581056,242.63513131176703
10052,30023,CA,0,10052,2.5966966242691814,-124.2028,40.7995,7.56118833618164,0.05717344677642072,-124.18387,40.781067,325.13109845581056,242.63513131176703
247,42566,CA,0,247,6.571334794219023,-122.389722,37.733611,2.3295600494384763,0.017614820789704926,-122.44702,37.7715,100.17108212585448,74.75453372711398
50089,42566,CA,0,50089,0.706114915002022,-122.451878,37.77656,2.3295600494384763,0.017614820789704926,-122.44702,37.7715,100.17108212585448,74.75453372711398
56305,42566,CA,0,56305,5.799843126647826,-122.383611,37.785556,2.3295600494384763,0.017614820789704926,-122.44702,37.7715,100.17108212585448,74.75453372711398
57043,42566,CA,0,57043,5.928006103451735,-122.4775,37.723889,2.3295600494384763,0.017614820789704926,-122.44702,37.7715,100.17108212585448,74.75453372711398
57559,42566,CA,0,57559,3.8210595856630225,-122.481758,37.750894,2.3295600494384763,0.017614820789704926,-122.44702,37.7715,100.17108212585448,74.75453372711398
57971,42566,CA,0,57971,5.960150409496959,-122.3925,37.739722,2.3295600494384763,0.017614820789704926,-122.44702,37.7715,100.17108212585448,74.75453372711398
58198,42566,CA,0,58198,1.3141784509347294,-122.456747,37.762524,2.3295600494384763,0.017614820789704926,-122.44702,37.7715,100.17108212585448,74.75453372711398
58607,42566,CA,0,58607,5.248779633085009,-122.394167,37.793333,2.3295600494384763,0.017614820789704926,-122.44702,37.7715,100.17108212585448,74.75453372711398
58619,42566,CA,0,58619,4.724177582350662,-122.402778,37.795556,2.3295600494384763,0.017614820789704926,-122.44702,37.7715,100.17108212585448,74.75453372711398
180,33077,CA,0,180,5.951682004858157,-121.86215,40.45193,50.67675615234375,0.38318908243738187,-121.91469,40.41642,2179.100514550781,1626.1943013163616
248,33077,CA,0,248,4.640999638555682,-121.965502,40.400988,50.67675615234375,0.38318908243738187,-121.91469,40.41642,2179.100514550781,1626.1943013163616
280,33077,CA,0,280,3.812232366045012,-121.879186,40.395396,50.67675615234375,0.38318908243738187,-121.91469,40.41642,2179.100514550781,1626.1943013163616
290,33077,CA,0,290,6.228196590179055,-121.86708,40.459111,50.67675615234375,0.38318908243738187,-121.91469,40.41642,2179.100514550781,1626.1943013163616
249,30798,CA,0,249,3.354604809374152,-121.975182,40.992295,8.062091564941406,0.06096099481997282,-122.01034,41.006542,346.6699372924805,258.70892127982546
268,30798,CA,0,268,3.5631730882272676,-121.977594,40.986197,8.062091564941406,0.06096099481997282,-122.01034,41.006542,346.6699372924805,258.70892127982546
250,47144,CA,1,250,5.97117176189886,-119.552826,37.092486,27.539272265625,0.20823646325614367,-119.6198,37.096554,1184.1887074218748,883.7227497816592
682,47144,CA,0,682,6.140401259371516,-119.558008,37.071846,27.539272265625,0.20823646325614367,-119.6198,37.096554,1184.1887074218748,883.7227497816592
253,31938,CA,2,253,5.453910584351611,-121.873253,40.677827,26.0778708984375,0.19718616936436673,-121.89252,40.7247,1121.3484486328125,836.8270430872723
217,48287,CA,0,217,4.154807862111695,-119.087712,36.909137,1.343790074157715,0.010160983547506351,-119.12109,36.883003,57.78297318878173,43.121613672640905
218,48287,CA,0,218,4.147044830946517,-119.087556,36.908907,1.343790074157715,0.010160983547506351,-119.12109,36.883003,57.78297318878173,43.121613672640905
254,48287,CA,0,254,3.4081108320070728,-119.158777,36.888166,1.343790074157715,0.010160983547506351,-119.12109,36.883003,57.78297318878173,43.121613672640905
255,36117,CA,0,255,4.945211929065163,-121.57096,39.698755,41.71111611328125,0.3153959630493856,-121.60675,39.66384,1793.5779928710938,1338.490787721417
57970,36117,CA,0,57970,3.6582354661547933,-121.644167,39.648056,41.71111611328125,0.3153959630493856,-121.60675,39.66384,1793.5779928710938,1338.490787721417
258,45240,CA,2,258,5.56727494437219,-120.329905,37.52301,79.56662431640625,0.6016379910503308,-120.324554,37.47303,3421.364845605469,2553.2571707894426
410,45240,CA,2,410,5.590524506432047,-120.31009,37.522065,79.56662431640625,0.6016379910503308,-120.324554,37.47303,3421.364845605469,2553.2571707894426
260,46748,CA,0,260,2.217360110344481,-121.782241,36.804837,24.65194262695312,0.18640410303934304,-121.770874,36.78707,1060.0335329589843,791.0698400158323
62564,46748,CA,0,62564,2.5226450860054004,-121.781788,36.808039,24.65194262695312,0.18640410303934304,-121.770874,36.78707,1060.0335329589843,791.0698400158323
261,42581,CA,0,261,1.7376643602205368,-120.446396,38.147093,8.920287158203125,0.06745018645144141,-120.43733,38.161015,383.5723478027344,286.2480009408524
285,42581,CA,1,285,6.359240122512286,-120.370325,38.139048,8.920287158203125,0.06745018645144141,-120.43733,38.161015,383.5723478027344,286.2480009408524
54555,42581,CA,0,54555,5.302804421117315,-120.380497,38.144636,8.920287158203125,0.06745018645144141,-120.43733,38.161015,383.5723478027344,286.2480009408524
262,38018,CA,0,262,2.1385368017428066,-121.271741,39.2364,21.006216870117186,0.15883717860202032,-121.28134,39.218643,903.267325415039,674.0800469491043
455,38018,CA,0,455,2.4487950498152053,-121.270409,39.238996,21.006216870117186,0.15883717860202032,-121.28134,39.218643,903.267325415039,674.0800469491043
264,43341,CA,1,264,7.572070262765116,-120.326537,38.032103,25.354700683593748,0.19171796358104914,-120.366486,37.97165,1090.2521293945313,813.6209357854742
54517,43341,CA,0,54517,4.319682594586726,-120.317777,37.966389,25.354700683593748,0.19171796358104914,-120.366486,37.97165,1090.2521293945313,813.6209357854742
244,31181,CA,0,244,3.39150931150719,-121.548657,40.960675,45.489924316406245,0.34396918197660675,-121.55057,40.99118,1956.0667456054684,1459.7512016804794
265,31181,CA,0,265,4.4033017932192715,-121.498243,40.99084,45.489924316406245,0.34396918197660675,-121.55057,40.99118,1956.0667456054684,1459.7512016804794
266,31180,CA,0,266,6.01326312745101,-121.748139,40.997448,40.67706884765625,0.30757708013350665,-121.69081,40.96513,1749.113960449219,1305.3086802144237
67360,31180,CA,0,67360,6.276080737502042,-121.622494,40.987783,40.67706884765625,0.30757708013350665,-121.69081,40.96513,1749.113960449219,1305.3086802144237
267,30799,CA,2,267,5.45417686789454,-121.84944,40.986361,16.171487841796875,0.12227968122341683,-121.87013,41.032906,695.3739771972656,518.9358296591721
50223,30799,CA,0,50223,1.921102217504466,-121.892351,41.028893,16.171487841796875,0.12227968122341683,-121.87013,41.032906,695.3739771972656,518.9358296591721
249,30798,CA,0,249,3.354604809374152,-121.975182,40.992295,8.062091564941406,0.06096099481997282,-122.01034,41.006542,346.6699372924805,258.70892127982546
268,30798,CA,0,268,3.5631730882272676,-121.977594,40.986197,8.062091564941406,0.06096099481997282,-122.01034,41.006542,346.6699372924805,258.70892127982546
269,31178,CA,0,269,2.15478543153258,-121.992906,40.922568,29.183002734375,0.22066542710302456,-121.97095,40.912613,1254.8691175781248,936.46942592922
10707,31178,CA,0,10707,4.956261999882333,-121.9487,40.8713,29.183002734375,0.22066542710302456,-121.97095,40.912613,1254.8691175781248,936.46942592922
10881,31178,CA,0,10881,3.8906649477333044,-121.948353,40.882061,29.183002734375,0.22066542710302456,-121.97095,40.912613,1254.8691175781248,936.46942592922
10882,31178,CA,0,10882,6.031327983006828,-121.920428,40.874144,29.183002734375,0.22066542710302456,-121.97095,40.912613,1254.8691175781248,936.46942592922
270,31558,CA,0,270,5.924195818937794,-121.990798,40.847462,24.919733056640624,0.188428983415052,-121.93167,40.81867,1071.5485214355467,799.6630203640161
55009,31558,CA,0,55009,3.7589726789115776,-121.956446,40.846806,24.919733056640624,0.188428983415052,-121.93167,40.81867,1071.5485214355467,799.6630203640161
272,36118,CA,0,272,3.6697897737065612,-121.469814,39.722892,7.98692431640625,0.060392622430293,-121.469284,39.689842,343.4377456054688,256.2968073437791
274,36106,CA,0,274,1.618766420749613,-123.127934,39.361786,5.881409802246093,0.044471907767456284,-123.11147,39.368805,252.900621496582,188.73179402735795
275,35359,CA,0,275,5.3086632880874935,-121.345226,39.90521,16.674336474609373,0.12608193931651698,-121.40729,39.904106,716.996468408203,535.0719543241174
276,46765,CA,0,276,2.4676971400935477,-119.497508,37.203233,20.7981263671875,0.15726371544187145,-119.52051,37.21572,894.3194337890625,667.4025163470067
277,46765,CA,0,277,4.218347566999378,-119.519352,37.253718,20.7981263671875,0.15726371544187145,-119.52051,37.21572,894.3194337890625,667.4025163470067
60192,46765,CA,0,60192,2.9173120450166348,-119.49425,37.231531,20.7981263671875,0.15726371544187145,-119.52051,37.21572,894.3194337890625,667.4025163470067
276,46765,CA,0,276,2.4676971400935477,-119.497508,37.203233,20.7981263671875,0.15726371544187145,-119.52051,37.21572,894.3194337890625,667.4025163470067
277,46765,CA,0,277,4.218347566999378,-119.519352,37.253718,20.7981263671875,0.15726371544187145,-119.52051,37.21572,894.3194337890625,667.4025163470067
60192,46765,CA,0,60192,2.9173120450166348,-119.49425,37.231531,20.7981263671875,0.15726371544187145,-119.52051,37.21572,894.3194337890625,667.4025163470067
279,41443,CA,0,279,4.852889392938033,-120.21811,38.497914,1.935089950561524,0.014632060117667479,-120.27359,38.49472,83.2088678741455,62.096165758474086
180,33077,CA,0,180,5.951682004858157,-121.86215,40.45193,50.67675615234375,0.38318908243738187,-121.91469,40.41642,2179.100514550781,1626.1943013163616
248,33077,CA,0,248,4.640999638555682,-121.965502,40.400988,50.67675615234375,0.38318908243738187,-121.91469,40.41642,2179.100514550781,1626.1943013163616
280,33077,CA,0,280,3.812232366045012,-121.879186,40.395396,50.67675615234375,0.38318908243738187,-121.91469,40.41642,2179.100514550781,1626.1943013163616
290,33077,CA,0,290,6.228196590179055,-121.86708,40.459111,50.67675615234375,0.38318908243738187,-121.91469,40.41642,2179.100514550781,1626.1943013163616
281,38023,CA,0,281,4.742383337014084,-120.644807,39.324613,7.584353723144531,0.05734861038294541,-120.59699,39.345726,326.1272100952148,243.37852708741968
282,38023,CA,0,282,4.786158443125288,-120.645375,39.324592,7.584353723144531,0.05734861038294541,-120.59699,39.345726,326.1272100952148,243.37852708741968
283,38023,CA,0,283,3.43523803134949,-120.635467,39.337679,7.584353723144531,0.05734861038294541,-120.59699,39.345726,326.1272100952148,243.37852708741968
