LMP ($/MWh),Capacity Payment ($/MWh),Time (UTC)
23.7,0,2/6/25 6:59
24.12,0,2/6/25 7:59
24.08,0,2/6/25 8:59
25.94,0,2/6/25 9:59
29.16,0,2/6/25 10:59
43.97,0,2/6/25 11:59
50.68,0,2/6/25 12:59
30.83,0,2/6/25 13:59
25.57,0,2/6/25 14:59
25.26,0,2/6/25 15:59
24.1,0,2/6/25 16:59
23.24,0,2/6/25 17:59
22.25,0,2/6/25 18:59
20.91,0,2/6/25 19:59
21.19,0,2/6/25 20:59
24.25,0,2/6/25 21:59
34.24,0,2/6/25 22:59
38.15,0,2/6/25 23:59
33.53,0,2/7/25 0:59
32.05,0,2/7/25 1:59
30.92,0,2/7/25 2:59
27.58,0,2/7/25 3:59
24.58,0,2/7/25 4:59
21.49,0,2/7/25 5:59
20.32,0,2/7/25 6:59
20,0,2/7/25 7:59
20.09,0,2/7/25 8:59
20.66,0,2/7/25 9:59
24.15,0,2/7/25 10:59
37.42,0,2/7/25 11:59
47.91,0,2/7/25 12:59
30.3,0,2/7/25 13:59
22.54,0,2/7/25 14:59
20.54,0,2/7/25 15:59
19.52,0,2/7/25 16:59
18.33,0,2/7/25 17:59
17.1,0,2/7/25 18:59
16.32,0,2/7/25 19:59
16.25,0,2/7/25 20:59
18.22,0,2/7/25 21:59
25.54,0,2/7/25 22:59
25.67,0,2/7/25 23:59
21.66,0,2/8/25 0:59
20.43,0,2/8/25 1:59
19.3,0,2/8/25 2:59
16.26,0,2/8/25 3:59
13.2,0,2/8/25 4:59
10.8,0,2/8/25 5:59
10.6,0,2/8/25 6:59
10.73,0,2/8/25 7:59
10.07,0,2/8/25 8:59
11.56,0,2/8/25 9:59
14.84,0,2/8/25 10:59
23.35,0,2/8/25 11:59
21.17,0,2/8/25 12:59
13.87,0,2/8/25 13:59
15.28,0,2/8/25 14:59
14.91,0,2/8/25 15:59
13.78,0,2/8/25 16:59
13.74,0,2/8/25 17:59
12.63,0,2/8/25 18:59
11.94,0,2/8/25 19:59
11.31,0,2/8/25 20:59
10.4,0,2/8/25 21:59
12.84,0,2/8/25 22:59
15.77,0,2/8/25 23:59
15.82,0,2/9/25 0:59
16.22,0,2/9/25 1:59
13.6,0,2/9/25 2:59
12.14,0,2/9/25 3:59
11.64,0,2/9/25 4:59
11.95,0,2/9/25 5:59
11.52,0,2/9/25 6:59
11.49,0,2/9/25 7:59
11.49,0,2/9/25 8:59
12.56,0,2/9/25 9:59
13.93,0,2/9/25 10:59
21.26,0,2/9/25 11:59
26.12,0,2/9/25 12:59
20.77,0,2/9/25 13:59
18.13,0,2/9/25 14:59
17.51,0,2/9/25 15:59
16.63,0,2/9/25 16:59
16.16,0,2/9/25 17:59
14.78,0,2/9/25 18:59
14.56,0,2/9/25 19:59
15.36,0,2/9/25 20:59
18.87,0,2/9/25 21:59
20.76,0,2/9/25 22:59
22.62,0,2/9/25 23:59
20.67,0,2/10/25 0:59
17.8,0,2/10/25 1:59
16.98,0,2/10/25 2:59
15.29,0,2/10/25 3:59
12.56,0,2/10/25 4:59
13.47,0,2/10/25 5:59
13.01,0,2/10/25 6:59
11.35,0,2/10/25 7:59
10.88,0,2/10/25 8:59
11.38,0,2/10/25 9:59
12.71,0,2/10/25 10:59
13.7,0,2/10/25 11:59
15.18,0,2/10/25 12:59
17.24,0,2/10/25 13:59
20.64,0,2/10/25 14:59
22.12,0,2/10/25 15:59
21.93,0,2/10/25 16:59
19.31,0,2/10/25 17:59
17.5,0,2/10/25 18:59
15.67,0,2/10/25 19:59
16.03,0,2/10/25 20:59
18.69,0,2/10/25 21:59
21.99,0,2/10/25 22:59
24.84,0,2/10/25 23:59
22.68,0,2/11/25 0:59
21.78,0,2/11/25 1:59
20.61,0,2/11/25 2:59
18.29,0,2/11/25 3:59
14.69,0,2/11/25 4:59
15.79,0,2/11/25 5:59
15.42,0,2/11/25 6:59
14.22,0,2/11/25 7:59
13.43,0,2/11/25 8:59
13.76,0,2/11/25 9:59
15.17,0,2/11/25 10:59
15.46,0,2/11/25 11:59
17.49,0,2/11/25 12:59
20.18,0,2/11/25 13:59
22.06,0,2/11/25 14:59
22.34,0,2/11/25 15:59
21.84,0,2/11/25 16:59
21.08,0,2/11/25 17:59
20.04,0,2/11/25 18:59
19.65,0,2/11/25 19:59
18.58,0,2/11/25 20:59
20.69,0,2/11/25 21:59
26.21,0,2/11/25 22:59
28.37,0,2/11/25 23:59
27.02,0,2/12/25 0:59
26.03,0,2/12/25 1:59
25.24,0,2/12/25 2:59
22.35,0,2/12/25 3:59
18.79,0,2/12/25 4:59
19.4,0,2/12/25 5:59
21.05,0,2/12/25 6:59
19.37,0,2/12/25 7:59
19.44,0,2/12/25 8:59
21.42,0,2/12/25 9:59
24.67,0,2/12/25 10:59
32.15,0,2/12/25 11:59
34.7,0,2/12/25 12:59
35.21,0,2/12/25 13:59
33.98,0,2/12/25 14:59
33.02,0,2/12/25 15:59
32.9,0,2/12/25 16:59
31.34,0,2/12/25 17:59
28.23,0,2/12/25 18:59
26.77,0,2/12/25 19:59
27.13,0,2/12/25 20:59
28.17,0,2/12/25 21:59
32.71,0,2/12/25 22:59
32.07,0,2/12/25 23:59
29.31,0,2/13/25 0:59
26.34,0,2/13/25 1:59
24.61,0,2/13/25 2:59
21.94,0,2/13/25 3:59
18.59,0,2/13/25 4:59
19.95,0,2/13/25 5:59
18.98,0,2/13/25 6:59
18,0,2/13/25 7:59
18.66,0,2/13/25 8:59
20.53,0,2/13/25 9:59
25.87,0,2/13/25 10:59
30.59,0,2/13/25 11:59
36.63,0,2/13/25 12:59
34.86,0,2/13/25 13:59
32.14,0,2/13/25 14:59
30.86,0,2/13/25 15:59
28.25,0,2/13/25 16:59
23.99,0,2/13/25 17:59
22.34,0,2/13/25 18:59
20.24,0,2/13/25 19:59
19.8,0,2/13/25 20:59
22.94,0,2/13/25 21:59
34.49,0,2/13/25 22:59
36.39,0,2/13/25 23:59
33.72,0,2/14/25 0:59
31.29,0,2/14/25 1:59
30.91,0,2/14/25 2:59
27.68,0,2/14/25 3:59
24.13,0,2/14/25 4:59
20.92,0,2/14/25 5:59
20.4,0,2/14/25 6:59
20.24,0,2/14/25 7:59
20.58,0,2/14/25 8:59
21.56,0,2/14/25 9:59
27.16,0,2/14/25 10:59
36.75,0,2/14/25 11:59
42.16,0,2/14/25 12:59
30.01,0,2/14/25 13:59
23.71,0,2/14/25 14:59
22.14,0,2/14/25 15:59
20.87,0,2/14/25 16:59
20.27,0,2/14/25 17:59
19.13,0,2/14/25 18:59
17.91,0,2/14/25 19:59
17.87,0,2/14/25 20:59
19.48,0,2/14/25 21:59
29.19,0,2/14/25 22:59
32.61,0,2/14/25 23:59
30.18,0,2/15/25 0:59
23.5,0,2/15/25 1:59
11.94,0,2/15/25 2:59
10.98,0,2/15/25 3:59
10.58,0,2/15/25 4:59
9.89,0,2/15/25 5:59
8.26,0,2/15/25 6:59
6.79,0,2/15/25 7:59
8.05,0,2/15/25 8:59
7.67,0,2/15/25 9:59
9.32,0,2/15/25 10:59
16.36,0,2/15/25 11:59
17.43,0,2/15/25 12:59
13.46,0,2/15/25 13:59
11.74,0,2/15/25 14:59
12.74,0,2/15/25 15:59
13.57,0,2/15/25 16:59
14.26,0,2/15/25 17:59
13.49,0,2/15/25 18:59
11.83,0,2/15/25 19:59
12.02,0,2/15/25 20:59
14.99,0,2/15/25 21:59
21.5,0,2/15/25 22:59
24.21,0,2/15/25 23:59
22.6,0,2/16/25 0:59
21.47,0,2/16/25 1:59
19.83,0,2/16/25 2:59
17.5,0,2/16/25 3:59
16.56,0,2/16/25 4:59
17.84,0,2/16/25 5:59
17.86,0,2/16/25 6:59
16.95,0,2/16/25 7:59
18.51,0,2/16/25 8:59
19.84,0,2/16/25 9:59
23.82,0,2/16/25 10:59
31.98,0,2/16/25 11:59
34.21,0,2/16/25 12:59
25.8,0,2/16/25 13:59
24.13,0,2/16/25 14:59
24.38,0,2/16/25 15:59
23.46,0,2/16/25 16:59
22,0,2/16/25 17:59
20.55,0,2/16/25 18:59
19.35,0,2/16/25 19:59
19.6,0,2/16/25 20:59
25.88,0,2/16/25 21:59
26.57,0,2/16/25 22:59
29.37,0,2/16/25 23:59
26.25,0,2/17/25 0:59
22.88,0,2/17/25 1:59
20.66,0,2/17/25 2:59
17.08,0,2/17/25 3:59
15.92,0,2/17/25 4:59
15.53,0,2/17/25 5:59
14.37,0,2/17/25 6:59
14.48,0,2/17/25 7:59
14.44,0,2/17/25 8:59
14.49,0,2/17/25 9:59
15.67,0,2/17/25 10:59
18.54,0,2/17/25 11:59
24.01,0,2/17/25 12:59
25.85,0,2/17/25 13:59
23.72,0,2/17/25 14:59
21.81,0,2/17/25 15:59
18.08,0,2/17/25 16:59
14.71,0,2/17/25 17:59
13.8,0,2/17/25 18:59
11.95,0,2/17/25 19:59
11.32,0,2/17/25 20:59
11.55,0,2/17/25 21:59
18.68,0,2/17/25 22:59
27.06,0,2/17/25 23:59
20.77,0,2/18/25 0:59
17,0,2/18/25 1:59
16.02,0,2/18/25 2:59
15.22,0,2/18/25 3:59
12.44,0,2/18/25 4:59
9.83,0,2/18/25 5:59
10.44,0,2/18/25 6:59
9.97,0,2/18/25 7:59
10.02,0,2/18/25 8:59
11.09,0,2/18/25 9:59
12.42,0,2/18/25 10:59
14.05,0,2/18/25 11:59
15.84,0,2/18/25 12:59
18.13,0,2/18/25 13:59
17.63,0,2/18/25 14:59
17.03,0,2/18/25 15:59
15.96,0,2/18/25 16:59
14.78,0,2/18/25 17:59
12.27,0,2/18/25 18:59
11.67,0,2/18/25 19:59
11.81,0,2/18/25 20:59
16.04,0,2/18/25 21:59
21.35,0,2/18/25 22:59
28.75,0,2/18/25 23:59
27.34,0,2/19/25 0:59
26.94,0,2/19/25 1:59
24.77,0,2/19/25 2:59
22.57,0,2/19/25 3:59
20.43,0,2/19/25 4:59
23.11,0,2/19/25 5:59
22.27,0,2/19/25 6:59
20.57,0,2/19/25 7:59
23.44,0,2/19/25 8:59
24.05,0,2/19/25 9:59
26.51,0,2/19/25 10:59
38.38,0,2/19/25 11:59
42.68,0,2/19/25 12:59
27.31,0,2/19/25 13:59
23.74,0,2/19/25 14:59
23.2,0,2/19/25 15:59
22.53,0,2/19/25 16:59
21.27,0,2/19/25 17:59
19.38,0,2/19/25 18:59
17.39,0,2/19/25 19:59
17.1,0,2/19/25 20:59
22.14,0,2/19/25 21:59
30.85,0,2/19/25 22:59
32.22,0,2/19/25 23:59
30.77,0,2/20/25 0:59
28.54,0,2/20/25 1:59
27.5,0,2/20/25 2:59
24.25,0,2/20/25 3:59
21.32,0,2/20/25 4:59
22.95,0,2/20/25 5:59
22.54,0,2/20/25 6:59
21.58,0,2/20/25 7:59
22.97,0,2/20/25 8:59
25.16,0,2/20/25 9:59
28.43,0,2/20/25 10:59
47.55,0,2/20/25 11:59
49.66,0,2/20/25 12:59
29.2,0,2/20/25 13:59
22.75,0,2/20/25 14:59
21.98,0,2/20/25 15:59
20.93,0,2/20/25 16:59
18.21,0,2/20/25 17:59
17.52,0,2/20/25 18:59
16.77,0,2/20/25 19:59
16.41,0,2/20/25 20:59
17.87,0,2/20/25 21:59
26.26,0,2/20/25 22:59
29.51,0,2/20/25 23:59
26.08,0,2/21/25 0:59
23.14,0,2/21/25 1:59
20.56,0,2/21/25 2:59
18.64,0,2/21/25 3:59
16.63,0,2/21/25 4:59
15.89,0,2/21/25 5:59
16.64,0,2/21/25 6:59
15.78,0,2/21/25 7:59
16.67,0,2/21/25 8:59
19.42,0,2/21/25 9:59
14.28,0,2/21/25 10:59
25.67,0,2/21/25 11:59
29.32,0,2/21/25 12:59
23.57,0,2/21/25 13:59
18.78,0,2/21/25 14:59
18.04,0,2/21/25 15:59
17.6,0,2/21/25 16:59
16.7,0,2/21/25 17:59
16.09,0,2/21/25 18:59
14.63,0,2/21/25 19:59
14.95,0,2/21/25 20:59
16.6,0,2/21/25 21:59
24.64,0,2/21/25 22:59
26.55,0,2/21/25 23:59
25.25,0,2/22/25 0:59
23.49,0,2/22/25 1:59
23.08,0,2/22/25 2:59
18.85,0,2/22/25 3:59
17.09,0,2/22/25 4:59
17.83,0,2/22/25 5:59
17.88,0,2/22/25 6:59
16.83,0,2/22/25 7:59
17.32,0,2/22/25 8:59
18.47,0,2/22/25 9:59
18.98,0,2/22/25 10:59
25.87,0,2/22/25 11:59
32.46,0,2/22/25 12:59
26.44,0,2/22/25 13:59
23.85,0,2/22/25 14:59
24.09,0,2/22/25 15:59
22.97,0,2/22/25 16:59
21.81,0,2/22/25 17:59
21.11,0,2/22/25 18:59
19.85,0,2/22/25 19:59
20.75,0,2/22/25 20:59
22.42,0,2/22/25 21:59
29.55,0,2/22/25 22:59
29.65,0,2/22/25 23:59
27.05,0,2/23/25 0:59
24.43,0,2/23/25 1:59
18.82,0,2/23/25 2:59
15.46,0,2/23/25 3:59
10.43,0,2/23/25 4:59
12.44,0,2/23/25 5:59
10.07,0,2/23/25 6:59
9.83,0,2/23/25 7:59
10.17,0,2/23/25 8:59
11.42,0,2/23/25 9:59
13.21,0,2/23/25 10:59
21.13,0,2/23/25 11:59
26.06,0,2/23/25 12:59
26.3,0,2/23/25 13:59
25.89,0,2/23/25 14:59
25.55,0,2/23/25 15:59
23.86,0,2/23/25 16:59
20.34,0,2/23/25 17:59
18.34,0,2/23/25 18:59
17.63,0,2/23/25 19:59
17.18,0,2/23/25 20:59
16.94,0,2/23/25 21:59
20.19,0,2/23/25 22:59
23.31,0,2/23/25 23:59
23.01,0,2/24/25 0:59
21.44,0,2/24/25 1:59
19.94,0,2/24/25 2:59
17.85,0,2/24/25 3:59
16.79,0,2/24/25 4:59
11.66,0,2/24/25 5:59
15.36,0,2/24/25 6:59
15.66,0,2/24/25 7:59
16.06,0,2/24/25 8:59
17.7,0,2/24/25 9:59
19.81,0,2/24/25 10:59
21.48,0,2/24/25 11:59
24.77,0,2/24/25 12:59
25.64,0,2/24/25 13:59
26.11,0,2/24/25 14:59
27.42,0,2/24/25 15:59
26.21,0,2/24/25 16:59
25.77,0,2/24/25 17:59
22.19,0,2/24/25 18:59
21.53,0,2/24/25 19:59
21.11,0,2/24/25 20:59
23.42,0,2/24/25 21:59
27.81,0,2/24/25 22:59
34.41,0,2/24/25 23:59
30.98,0,2/25/25 0:59
29.73,0,2/25/25 1:59
26.42,0,2/25/25 2:59
25.4,0,2/25/25 3:59
20,0,2/25/25 4:59
12.12,0,2/25/25 5:59
7.23,0,2/25/25 6:59
0.93,0,2/25/25 7:59
5.8,0,2/25/25 8:59
9.66,0,2/25/25 9:59
9.98,0,2/25/25 10:59
14.73,0,2/25/25 11:59
11.8,0,2/25/25 12:59
9.95,0,2/25/25 13:59
12.53,0,2/25/25 14:59
11.51,0,2/25/25 15:59
10.83,0,2/25/25 16:59
11.34,0,2/25/25 17:59
9.66,0,2/25/25 18:59
11.39,0,2/25/25 19:59
12.64,0,2/25/25 20:59
14.66,0,2/25/25 21:59
21.46,0,2/25/25 22:59
33.14,0,2/25/25 23:59
27.82,0,2/26/25 0:59
23.72,0,2/26/25 1:59
21.45,0,2/26/25 2:59
18.33,0,2/26/25 3:59
18.08,0,2/26/25 4:59
21.58,0,2/26/25 5:59
19.8,0,2/26/25 6:59
17.9,0,2/26/25 7:59
19.94,0,2/26/25 8:59
21.22,0,2/26/25 9:59
22.06,0,2/26/25 10:59
41.79,0,2/26/25 11:59
38.28,0,2/26/25 12:59
21.68,0,2/26/25 13:59
20.51,0,2/26/25 14:59
21.83,0,2/26/25 15:59
19.38,0,2/26/25 16:59
18.68,0,2/26/25 17:59
17.18,0,2/26/25 18:59
16.3,0,2/26/25 19:59
15.96,0,2/26/25 20:59
17.46,0,2/26/25 21:59
22.73,0,2/26/25 22:59
25.68,0,2/26/25 23:59
23.27,0,2/27/25 0:59
17.37,0,2/27/25 1:59
15.86,0,2/27/25 2:59
14.21,0,2/27/25 3:59
11.74,0,2/27/25 4:59
10.37,0,2/27/25 5:59
9.52,0,2/27/25 6:59
9.36,0,2/27/25 7:59
9.5,0,2/27/25 8:59
10.15,0,2/27/25 9:59
12.22,0,2/27/25 10:59
20.28,0,2/27/25 11:59
20.64,0,2/27/25 12:59
18.92,0,2/27/25 13:59
17.48,0,2/27/25 14:59
20.2,0,2/27/25 15:59
20.47,0,2/27/25 16:59
19.95,0,2/27/25 17:59
20.57,0,2/27/25 18:59
18.79,0,2/27/25 19:59
19.67,0,2/27/25 20:59
21.32,0,2/27/25 21:59
23.08,0,2/27/25 22:59
26.26,0,2/27/25 23:59
23.43,0,2/28/25 0:59
21.34,0,2/28/25 1:59
15.74,0,2/28/25 2:59
14.22,0,2/28/25 3:59
10.25,0,2/28/25 4:59
9.61,0,2/28/25 5:59
9.57,0,2/28/25 6:59
8.98,0,2/28/25 7:59
8.88,0,2/28/25 8:59
9.27,0,2/28/25 9:59
11.1,0,2/28/25 10:59
18.8,0,2/28/25 11:59
22.24,0,2/28/25 12:59
21.36,0,2/28/25 13:59
23.16,0,2/28/25 14:59
25.39,0,2/28/25 15:59
25.67,0,2/28/25 16:59
25.95,0,2/28/25 17:59
25.32,0,2/28/25 18:59
24.48,0,2/28/25 19:59
23.68,0,2/28/25 20:59
23.83,0,2/28/25 21:59
30.18,0,2/28/25 22:59
37.25,0,2/28/25 23:59
34.45,0,3/1/25 0:59
33.8,0,3/1/25 1:59
30.63,0,3/1/25 2:59
27.76,0,3/1/25 3:59
23.52,0,3/1/25 4:59
19.07,0,3/1/25 5:59
21.55,0,3/1/25 6:59
21.9,0,3/1/25 7:59
24.75,0,3/1/25 8:59
26.26,0,3/1/25 9:59
32.65,0,3/1/25 10:59
54.22,0,3/1/25 11:59
56.34,0,3/1/25 12:59
30.09,0,3/1/25 13:59
23.22,0,3/1/25 14:59
21.92,0,3/1/25 15:59
20.15,0,3/1/25 16:59
20.79,0,3/1/25 17:59
16.25,0,3/1/25 18:59
12.43,0,3/1/25 19:59
11.96,0,3/1/25 20:59
16.07,0,3/1/25 21:59
24.6,0,3/1/25 22:59
38.14,0,3/1/25 23:59
32.66,0,3/2/25 0:59
24.69,0,3/2/25 1:59
18.61,0,3/2/25 2:59
15.59,0,3/2/25 3:59
12.11,0,3/2/25 4:59
11.39,0,3/2/25 5:59
10.64,0,3/2/25 6:59
10.57,0,3/2/25 7:59
11.17,0,3/2/25 8:59
11.46,0,3/2/25 9:59
14.74,0,3/2/25 10:59
36.77,0,3/2/25 11:59
38.06,0,3/2/25 12:59
25.2,0,3/2/25 13:59
24.1,0,3/2/25 14:59
24.84,0,3/2/25 15:59
24.07,0,3/2/25 16:59
23.71,0,3/2/25 17:59
23.17,0,3/2/25 18:59
22.41,0,3/2/25 19:59
22.58,0,3/2/25 20:59
22.67,0,3/2/25 21:59
26.51,0,3/2/25 22:59
29.51,0,3/2/25 23:59
25.94,0,3/3/25 0:59
23.71,0,3/3/25 1:59
23.05,0,3/3/25 2:59
19.09,0,3/3/25 3:59
16.67,0,3/3/25 4:59
19.85,0,3/3/25 5:59
18.9,0,3/3/25 6:59
17.49,0,3/3/25 7:59
18.22,0,3/3/25 8:59
19.13,0,3/3/25 9:59
18.45,0,3/3/25 10:59
22.89,0,3/3/25 11:59
25.2,0,3/3/25 12:59
26.83,0,3/3/25 13:59
28.54,0,3/3/25 14:59
29,0,3/3/25 15:59
26.98,0,3/3/25 16:59
24.78,0,3/3/25 17:59
22.75,0,3/3/25 18:59
18.07,0,3/3/25 19:59
16.35,0,3/3/25 20:59
15.79,0,3/3/25 21:59
19.28,0,3/3/25 22:59
21.76,0,3/3/25 23:59
18.7,0,3/4/25 0:59
12.52,0,3/4/25 1:59
8.22,0,3/4/25 2:59
4.95,0,3/4/25 3:59
3.02,0,3/4/25 4:59
0.74,0,3/4/25 5:59
0.95,0,3/4/25 6:59
-1.26,0,3/4/25 7:59
-1.29,0,3/4/25 8:59
-2.9,0,3/4/25 9:59
-3.11,0,3/4/25 10:59
-2.35,0,3/4/25 11:59
-1,0,3/4/25 12:59
3.51,0,3/4/25 13:59
5.43,0,3/4/25 14:59
6.5,0,3/4/25 15:59
7.53,0,3/4/25 16:59
7.36,0,3/4/25 17:59
6.96,0,3/4/25 18:59
6.09,0,3/4/25 19:59
5.91,0,3/4/25 20:59
7.51,0,3/4/25 21:59
9.01,0,3/4/25 22:59
15.55,0,3/4/25 23:59
15.68,0,3/5/25 0:59
11.02,0,3/5/25 1:59
10.98,0,3/5/25 2:59
9.26,0,3/5/25 3:59
8.32,0,3/5/25 4:59
8.69,0,3/5/25 5:59
8.87,0,3/5/25 6:59
7.58,0,3/5/25 7:59
6.97,0,3/5/25 8:59
9.04,0,3/5/25 9:59
13.78,0,3/5/25 10:59
24.14,0,3/5/25 11:59
26.67,0,3/5/25 12:59
19.59,0,3/5/25 13:59
17.58,0,3/5/25 14:59
18.83,0,3/5/25 15:59
19.75,0,3/5/25 16:59
18.8,0,3/5/25 17:59
17.52,0,3/5/25 18:59
14.79,0,3/5/25 19:59
16.22,0,3/5/25 20:59
18.58,0,3/5/25 21:59
26.04,0,3/5/25 22:59
32.07,0,3/5/25 23:59
25.13,0,3/6/25 0:59
20.59,0,3/6/25 1:59
16.5,0,3/6/25 2:59
13.9,0,3/6/25 3:59
10.08,0,3/6/25 4:59
11.79,0,3/6/25 5:59
9.44,0,3/6/25 6:59
9.33,0,3/6/25 7:59
9.13,0,3/6/25 8:59
9.92,0,3/6/25 9:59
14.36,0,3/6/25 10:59
23.17,0,3/6/25 11:59
23.73,0,3/6/25 12:59
24.13,0,3/6/25 13:59
22.45,0,3/6/25 14:59
22.72,0,3/6/25 15:59
22.36,0,3/6/25 16:59
22.42,0,3/6/25 17:59
20.81,0,3/6/25 18:59
18.34,0,3/6/25 19:59
17.56,0,3/6/25 20:59
21.13,0,3/6/25 21:59
23.86,0,3/6/25 22:59
26.64,0,3/6/25 23:59
26.2,0,3/7/25 0:59
22.03,0,3/7/25 1:59
21.72,0,3/7/25 2:59
18.41,0,3/7/25 3:59
15.54,0,3/7/25 4:59
17.33,0,3/7/25 5:59
14.98,0,3/7/25 6:59
12.57,0,3/7/25 7:59
12.08,0,3/7/25 8:59
12.76,0,3/7/25 9:59
14.64,0,3/7/25 10:59
20.96,0,3/7/25 11:59
24,0,3/7/25 12:59
25.23,0,3/7/25 13:59
25.48,0,3/7/25 14:59
25.65,0,3/7/25 15:59
25.12,0,3/7/25 16:59
25.07,0,3/7/25 17:59
24.9,0,3/7/25 18:59
24.63,0,3/7/25 19:59
23.7,0,3/7/25 20:59
22.54,0,3/7/25 21:59
22.36,0,3/7/25 22:59
25.95,0,3/7/25 23:59
27.44,0,3/8/25 0:59
23.39,0,3/8/25 1:59
21.94,0,3/8/25 2:59
21.77,0,3/8/25 3:59
15.59,0,3/8/25 4:59
15.74,0,3/8/25 5:59
13.93,0,3/8/25 6:59
12.2,0,3/8/25 7:59
12.12,0,3/8/25 8:59
13.96,0,3/8/25 9:59
18.64,0,3/8/25 10:59
26.57,0,3/8/25 11:59
28.37,0,3/8/25 12:59
26.89,0,3/8/25 13:59
25.72,0,3/8/25 14:59
25.35,0,3/8/25 15:59
23.5,0,3/8/25 16:59
21.97,0,3/8/25 17:59
21.5,0,3/8/25 18:59
18.67,0,3/8/25 19:59
17.99,0,3/8/25 20:59
21.12,0,3/8/25 21:59
25.6,0,3/8/25 22:59
31.54,0,3/8/25 23:59
28.29,0,3/9/25 0:59
23.57,0,3/9/25 1:59
20.13,0,3/9/25 2:59
17.22,0,3/9/25 3:59
14.4,0,3/9/25 4:59
14.44,0,3/9/25 5:59
12.5,0,3/9/25 6:59
10.28,0,3/9/25 7:59
9.82,0,3/9/25 8:59
10.33,0,3/9/25 9:59
13.03,0,3/9/25 10:59
20.42,0,3/9/25 11:59
21.26,0,3/9/25 12:59
18.61,0,3/9/25 13:59
17.31,0,3/9/25 14:59
18.28,0,3/9/25 15:59
18.2,0,3/9/25 16:59
17.52,0,3/9/25 17:59
15.94,0,3/9/25 18:59
15.23,0,3/9/25 19:59
15.16,0,3/9/25 20:59
16.95,0,3/9/25 21:59
20.07,0,3/9/25 22:59
23.41,0,3/9/25 23:59
22.41,0,3/10/25 0:59
18.34,0,3/10/25 1:59
14.95,0,3/10/25 2:59
12.83,0,3/10/25 3:59
11.09,0,3/10/25 4:59
12.07,0,3/10/25 5:59
10,0,3/10/25 6:59
8.17,0,3/10/25 7:59
7.94,0,3/10/25 8:59
6.73,0,3/10/25 9:59
5.58,0,3/10/25 10:59
7.78,0,3/10/25 11:59
11.76,0,3/10/25 12:59
16.23,0,3/10/25 13:59
20.23,0,3/10/25 14:59
22.93,0,3/10/25 15:59
20.65,0,3/10/25 16:59
18.17,0,3/10/25 17:59
15.3,0,3/10/25 18:59
12.16,0,3/10/25 19:59
11.33,0,3/10/25 20:59
11.83,0,3/10/25 21:59
15.25,0,3/10/25 22:59
21.7,0,3/10/25 23:59
23.06,0,3/11/25 0:59
21.81,0,3/11/25 1:59
20.53,0,3/11/25 2:59
16.79,0,3/11/25 3:59
14.23,0,3/11/25 4:59
12.59,0,3/11/25 5:59
11.9,0,3/11/25 6:59
11.62,0,3/11/25 7:59
13.57,0,3/11/25 8:59
14.21,0,3/11/25 9:59
16.02,0,3/11/25 10:59
18.44,0,3/11/25 11:59
16.87,0,3/11/25 12:59
12.75,0,3/11/25 13:59
12.55,0,3/11/25 14:59
11.88,0,3/11/25 15:59
10.76,0,3/11/25 16:59
9.93,0,3/11/25 17:59
9.88,0,3/11/25 18:59
9.73,0,3/11/25 19:59
10.07,0,3/11/25 20:59
12.33,0,3/11/25 21:59
20.32,0,3/11/25 22:59
33.56,0,3/11/25 23:59
31.51,0,3/12/25 0:59
26.45,0,3/12/25 1:59
20.02,0,3/12/25 2:59
16.31,0,3/12/25 3:59
14.98,0,3/12/25 4:59
12.95,0,3/12/25 5:59
11.29,0,3/12/25 6:59
12.37,0,3/12/25 7:59
12.26,0,3/12/25 8:59
15.15,0,3/12/25 9:59
36.81,0,3/12/25 10:59
48.8,0,3/12/25 11:59
20.82,0,3/12/25 12:59
14.9,0,3/12/25 13:59
15.5,0,3/12/25 14:59
12.86,0,3/12/25 15:59
11.78,0,3/12/25 16:59
10.51,0,3/12/25 17:59
9.57,0,3/12/25 18:59
8.83,0,3/12/25 19:59
8.5,0,3/12/25 20:59
8.41,0,3/12/25 21:59
12.34,0,3/12/25 22:59
19.58,0,3/12/25 23:59
10.78,0,3/13/25 0:59
10.41,0,3/13/25 1:59
10.02,0,3/13/25 2:59
6.79,0,3/13/25 3:59
1.47,0,3/13/25 4:59
1.81,0,3/13/25 5:59
0.8,0,3/13/25 6:59
1.11,0,3/13/25 7:59
1.27,0,3/13/25 8:59
-0.06,0,3/13/25 9:59
4.77,0,3/13/25 10:59
12.24,0,3/13/25 11:59
11.75,0,3/13/25 12:59
10.21,0,3/13/25 13:59
12.68,0,3/13/25 14:59
12.36,0,3/13/25 15:59
11.78,0,3/13/25 16:59
11.07,0,3/13/25 17:59
9.32,0,3/13/25 18:59
8.72,0,3/13/25 19:59
9.13,0,3/13/25 20:59
10.98,0,3/13/25 21:59
21.46,0,3/13/25 22:59
34.09,0,3/13/25 23:59
23.28,0,3/14/25 0:59
17.76,0,3/14/25 1:59
11.86,0,3/14/25 2:59
9.96,0,3/14/25 3:59
8.84,0,3/14/25 4:59
8.57,0,3/14/25 5:59
9.09,0,3/14/25 6:59
9.75,0,3/14/25 7:59
12.24,0,3/14/25 8:59
17.45,0,3/14/25 9:59
32.82,0,3/14/25 10:59
38.26,0,3/14/25 11:59
29.12,0,3/14/25 12:59
21.09,0,3/14/25 13:59
22.93,0,3/14/25 14:59
